name,regionid,city,city_area,state,forecast_pct,forecast_rent_pct, past_pct,past_rent_pct,rent_final_point,sale_rent_ratio,zestimate,market_health_index
Lakewood Heights,274258,Atlanta,,GA,,,,,,,,
Wedgewood Place,275939,Fort Wayne,,IN,,,,,,,,
Covington Dells,141738,Fort Wayne,,IN,,,,,,,,
Westchester Lake Condominium Association,343267,Clearwater,,FL,,,,,,,,
Arlington Heights,276188,Fort Wayne,,IN,,,,,,,,
Monarch Park,274569,Fort Wayne,,IN,,,,,,,,
Springwood-Orchard Woods,343387,Fort Wayne,,IN,,,,,,,,
Nebraska,274650,Fort Wayne,,IN,0.021,0.1477,-0.09,0.1422,614,6.77157980456026,49700.0,
Inverness Hills,274101,Fort Wayne,,IN,,,,,,,,
Arlington Park,272795,Fort Wayne,,IN,0.024,,0.022,,,,173000.0,
Lakewood Park,343374,Fort Wayne,,IN,,,,,,,,
St. Marys River,343373,Fort Wayne,,IN,,,,,,,,
Concordia Gardens,417031,Fort Wayne,,IN,,,,,,,,
Forest Park Boulevard,276337,Fort Wayne,,IN,,,,,,,,
Baker,259374,Baton Rouge,,LA,0.058,0.1319,0.172,0.1488,1085,7.57995391705069,98200.0,8.3
Hilltop - Jefferson,274028,Wichita,,KS,,0.1221,0.086,0.1279,739,8.18673883626522,78300.0,
Woodland Lake,276136,Fort Wayne,,IN,,,,,,,,
Hunters Point,276387,Fort Wayne,,IN,,,,,,,,
Sunny Meadows,275619,Fort Wayne,,IN,,,,,,,,
Creekwood,417037,Fort Wayne,,IN,,,,,,,,
Village Green,275872,Fort Wayne,,IN,,,,,,,,
Timber Lake-Covington Woods,276608,Fort Wayne,,IN,,,,,,,,
Bronzeville,403145,Chicago,,IL,0.019,0.0899,0.108,0.0988,1550,11.1209139784946,205900.0,7.7
North Sherwood Terrace and Silver Maples,343389,Fort Wayne,,IN,,,,,,,,
Laurens Valley,269365,Atlanta,,GA,,,,,,,,
Downtown,763765,Muncie,,IN,,,,,,,,
Hudson-Sterling,763298,Elkhart,,IN,,,,,,,,
Kyle Road,276405,Fort Wayne,,IN,,,,,,,,
Greater McMillen Park,273880,Fort Wayne,,IN,,,,,,,,
Crestwood Colony,343390,Fort Wayne,,IN,0.024,0.1244,0.038,0.1317,846,8.04009062253743,81200.0,
Cove of Chandlers Landing,273381,Fort Wayne,,IN,,,,,,,,
Shores of Oakborough,275371,Fort Wayne,,IN,,,,,,,,
Forest Park,261036,Muncie,,IN,,,,,,,,
Liberty Park,738040,Pompano Beach,,FL,0.022,0.1129,0.284,0.1418,1581,8.85937170567152,166500.0,8.1
Summerfield,275605,Fort Wayne,,IN,,,,,,,,
South Suburan,343391,Fort Wayne,,IN,,,,,,,,
Berkshire Village,417044,Fort Wayne,,IN,,,,,,,,
Okolona,13094,Louisville,,KY,0.027,0.1008,0.037,0.1033,1049,9.91976485541786,124800.0,0
Caribe Colony,343413,Fort Wayne,,IN,,,,,,,,
Wyandotte,276158,Louisville,,KY,0.011,0.1426,-0.025,0.1356,797,7.0111877875366,67200.0,0.4
Anthony,16779,Muncie,,IN,,,,,,,,
Waterford,417046,Fort Wayne,,IN,,,,,,,,
Norwood,263617,Muncie,,IN,,,,,,,,
Springfield Glen,417040,Fort Wayne,,IN,,,,,,,,
Bridlewood,761177,Granger,,IN,,,,,,,,
Casselwood Terrace,343407,Fort Wayne,,IN,,,,,,,,
Gatewood,271879,Muncie,,IN,,,,,,,,
Lincoln Village,274316,Fort Wayne,,IN,0.029,0.0981,0.014,0.1013,1382,10.1964544138929,168500.0,
Maplewood Terrace and Downs,276437,Fort Wayne,,IN,,,,,,,,
Trotters Chase,417042,Fort Wayne,,IN,,,,,,,,
Woodlands of Riverside,276137,Fort Wayne,,IN,,,,,,,,
Westchester Ridge,276005,Fort Wayne,,IN,,,,,,,,
Midtown,269381,Atlanta,,GA,0.048,0.0813,0.084,0.0869,1839,12.3053742976255,270700.0,3.5
Oak Hill,394926,Saint Louis Park,,MN,,,,,,,,
Northest Industrial District,274778,Kansas City,,MO,,,,,,,,
Algonquin,272746,Louisville,,KY,0.002,0.1462,-0.064,0.134,798,6.84168755221387,65700.0,
Country Overlook,273374,Wichita,,KS,,0.12,0.111,0.1243,696,8.33333333333333,76800.0,
Pontiac Place,275069,Fort Wayne,,IN,,,,,,,,
Whispering Woods,276054,Fort Wayne,,IN,,,,,,,,
Blaine,267333,Muncie,,IN,,,,,,,,
Westbrier,763945,Muncie,,IN,,,,,,,,
Morningside,143095,Muncie,,IN,,,,,,,,
Lincoln Park,343371,Fort Wayne,,IN,0.022,0.1301,0.028,0.1378,753,7.68891102257636,69200.0,
Parkview,343404,Fort Wayne,,IN,,,,,,,,
Cherokee Triangle,273227,Louisville,,KY,0.015,0.0716,0,0.0754,2094,13.970312002547,351600.0,
Monroe Park,274575,South Bend,,IN,,,,,,,,
Margate Park,403266,Chicago,,IL,0.03,0.1319,0.091,0.1529,1376,7.58224321705426,124200.0,1.3
Old West End,763766,Muncie,,IN,,,,,,,,
Wheatridge,343388,Fort Wayne,,IN,,,,,,,,
Schorsch Village,403284,Chicago,,IL,0.023,0.0819,0.048,0.0859,1844,12.2033622559653,269600.0,2.3
Park Hill,205826,Lawrence,,KS,,,,,,,,
Willshire Estates,276086,Fort Wayne,,IN,,,,,,,,
West Englewood,269612,Chicago,,IL,0.051,0.1813,0.191,0.2111,1274,5.51576399790685,83500.0,
Ballard,267509,Evansville,,IN,,,,,,,,
Southern Pines,269664,Bloomington,,IN,,,,,,,,
Victoria Park,343398,Fort Wayne,,IN,,,,,,,,
Eastside,763952,Muncie,,IN,,,,,,,,
Shoaff Park Rivers Estates,275368,Fort Wayne,,IN,,,,,,,,
North Mayfair,403271,Chicago,,IL,0.005,0.0778,-0.005,0.0777,1898,12.8524323849666,292500.0,
Halteman,763772,Muncie,,IN,,,,,,,,
Southside,763956,Muncie,,IN,,,,,,,,
Cowing Park,763954,Muncie,,IN,,,,,,,,
Rum Village,275262,South Bend,,IN,,,,,,,,
Whitely,763958,Muncie,,IN,,,,,,,,
Carlton-Ludingwood,763947,Muncie,,IN,,,,,,,,
Lenox,403404,Atlanta,,GA,0.033,0.0857,-0.009,0.088,1926,11.6695223260644,270100.0,
Westview,230492,Olathe,,KS,,,,,,,,
Southeast,763951,Muncie,,IN,,,,,,,,
UNITE,269668,South Bend,,IN,,,,,,,,
Near Northwest,274649,South Bend,,IN,,,,,,,,
South Central,763950,Muncie,,IN,,,,,,,,
East Side,138166,Chicago,,IL,0.037,0.1315,0.122,0.1454,1323,7.60348954396573,120100.0,6.5
Soutland Park,275510,Louisville,,KY,0.033,0.118,-0.001,0.1167,877,8.47567464842265,89300.0,
Gilbert,266263,Muncie,,IN,,,,,,,,
Lincoln Manor,274312,South Bend,,IN,,,,,,,,
Southwick Village,343410,Fort Wayne,,IN,,,,,,,,
Countryside East,762110,Prairie Village,,KS,,,,,,,,
McKinley Terrace,274473,South Bend,,IN,0.02,0.1308,0.038,0.1357,855,7.6462962962963,78300.0,
Southeast Quality,275476,South Bend,,IN,,,,,,,,
Walden,275905,Fort Wayne,,IN,0.026,0.1168,0.023,0.1182,1277,8.56342991386061,130800.0,
Roseland,275251,Chicago,,IL,0.039,0.1461,0.107,0.1651,1301,6.84435049961568,106300.0,5.4
Countrybrook,343417,Fort Wayne,,IN,,,,,,,,
East Beverly,403375,Chicago,,IL,0.024,0.0874,0.045,0.0934,1657,11.446338764836,226800.0,
Indian Village,142540,Fort Wayne,,IN,0.028,0.1143,0.013,0.1199,847,8.74695001967729,88600.0,
Francis Blvd,343447,Lakeland,,FL,,,,,,,,
Sycamore Hills,275655,Fort Wayne,,IN,,,,,,,,
Sky Park,763953,Muncie,,IN,,,,,,,,
Westside,276035,South Bend,,IN,,,,,,,,
Lasalle Area,274280,South Bend,,IN,,,,,,,,
Highland Village,142438,Bloomington,,IN,,,,,,,,
Meadow Park,763946,Muncie,,IN,,,,,,,,
East Central,763768,Muncie,,IN,,,,,,,,
Industry,266667,Muncie,,IN,,,,,,,,
Tanbark Trails,275670,Fort Wayne,,IN,,,,,,,,
Woodlawn,276140,South Bend,,IN,,,,,,,,
Waveland Park,269516,Des Moines,,IA,0.034,0.0972,0.004,0.0948,1324,10.2850579053374,163900.0,
Estates of Sandy Point,417030,Fort Wayne,,IN,,,,,,,,
Roseland,143710,South Bend,,IN,,,,,,,,
Hayfield Dundee,273949,Louisville,,KY,0.031,0.0782,0.112,0.0844,1458,12.7824074074074,223200.0,
Twyckenham Hills,275790,South Bend,,IN,0.019,0.1255,0.023,0.1149,1378,7.96565070149976,131600.0,2.5
Eastside,269625,Bloomington,,IN,,,,,,,,
Granville Park,763865,Muncie,,IN,,,,,,,,
Hedgewood,764130,Lafayette,,IN,,,,,,,,
Northwood Estates,269651,Bloomington,,IN,,,,,,,,
Arden Place,269618,Bloomington,,IN,,,,,,,,
Fritz Terrace,269629,Bloomington,,IN,,,,,,,,
Maple Heights,269640,Bloomington,,IN,,,,,,,,
McDoel Gardens,269643,Bloomington,,IN,,,,,,,,
Northeast,269648,South Bend,,IN,0.015,0.1161,0.023,0.124,933,8.61209360485888,96300.0,3.2
Riverpark,275197,South Bend,,IN,0.017,0.1396,-0.009,0.139,749,7.16544281263907,64300.0,0.5
Bend of the River,762994,Marion,,IN,,,,,,,,
Colonial Heritage,343406,Fort Wayne,,IN,,,,,,,,
Elm Heights,269626,Bloomington,,IN,,,,,,,,
Ravenswood,33597,Chicago,,IL,0.02,0.0762,0.035,0.0801,1872,13.1177439458689,294200.0,0.1
Park Ridge East,269656,Bloomington,,IN,,,,,,,,
Northview,763955,Muncie,,IN,,,,,,,,
Seven Hills,203439,Owensboro,,KY,,,,,,,,
Overlook,761017,Moline,,IL,,,,,,,,
Southwest,764021,Evanston,,IL,,,,,,,,
South Griffy,269662,Bloomington,,IN,,,,,,,,
Camelot,343414,Fort Wayne,,IN,,,,,,,,
Bryan Park,269622,Bloomington,,IN,,,,,,,,
Kensington Villas,417047,Fort Wayne,,IN,,,,,,,,
Near Westside Neighborhood,276469,South Bend,,IN,,,,,,,,
Harter Heights,276367,South Bend,,IN,0.021,0.1042,0.098,0.1225,930,9.59453405017921,106800.0,7.4
Franklin,412034,Marion,,IN,,,,,,,,
Hoosier Acres,142483,Bloomington,,IN,,,,,,,,
Chamberlain,412520,Goshen,,IN,,,,,,,,
Park Ridge,269655,Bloomington,,IN,,,,,,,,
Wilmarbee,276087,Fort Wayne,,IN,,,,,,,,
Springfield,417039,Fort Wayne,,IN,,,,,,,,
Barcly Gardens,762402,Bloomington,,IN,,,,,,,,
SoMax,762404,Bloomington,,IN,,,,,,,,
Prairire Hills,762107,Prairie Village,,KS,,,,,,,,
Pine View Farms,275030,Fort Wayne,,IN,,,,,,,,
Downtown,763928,Monroe,,LA,,,,,,,,
North Baton Rouge,753728,Baton Rouge,,LA,0.056,0.1402,0.173,0.1497,1068,7.13100811485643,90900.0,9.6
Lakewood,269711,New Orleans,,LA,,0.0578,0.041,0.0608,2864,17.3067970204842,613900.0,
West Goshen,272505,Goshen,,IN,,,,,,,,
Trier Ridge Park,343408,Fort Wayne,,IN,,,,,,,,
Howard Park-East Bank,274065,South Bend,,IN,0.023,0.1467,0.029,0.1549,832,6.81700721153846,67800.0,
McKinley,763769,Muncie,,IN,,,,,,,,
Sherwood Oaks,762400,Bloomington,,IN,,,,,,,,
Waterman,269670,Bloomington,,IN,,,,,,,,
Lower 9th Ward,269713,New Orleans,,LA,,,,,,,,
Grandview Hills,762403,Bloomington,,IN,,,,,,,,
Peppergrass,762401,Bloomington,,IN,,,,,,,,
Edgewater,273598,South Bend,,IN,,,,,,,,
Lakeshore,9682,Monroe,,LA,,,,,,,,
Ball State University,763771,Muncie,,IN,,,,,,,,
Audubon,272821,New Orleans,,LA,,,0.041,,,,835500.0,
Gert Town,269706,New Orleans,,LA,,,,,,,,
Marigny,269714,New Orleans,,LA,,0.0566,-0.002,0.0744,1873,17.6810820430682,392100.0,
Black Pearl,272971,New Orleans,,LA,,,,,,,,
South Louisville,275446,Louisville,,KY,0.019,0.1431,-0.024,0.1387,812,6.98819786535304,68200.0,
Southeast Boise,269548,Boise,,ID,0.028,0.0682,0.087,0.0726,1341,14.6646781009197,235400.0,2
Green Acres,151866,Bloomington,,IN,,,,,,,,
Spicewood,266941,Bloomington,,IN,,,,,,,,
Behrman,272905,New Orleans,,LA,,0.1482,0.072,0.1592,1346,6.74839029222387,115200.0,
Cloverleaf Estates,761656,Miami Gardens,,FL,,,,,,,,
Garden District,151754,New Orleans,,LA,,,0.052,,,,730900.0,
Keller Park,274167,South Bend,,IN,,,,,,,,
Near West Side,269645,Bloomington,,IN,,,,,,,,
Garden District,273804,Monroe,,LA,,,,,,,,
Pines Village,269721,New Orleans,,LA,,,,,,,,
Sugar Foot,761440,Gainesville,,FL,,,,,,,,
Greenfield,273893,Fort Wayne,,IN,,,,,,,,
St. Bernard Area,275536,New Orleans,,LA,,,,,,,,
Community of Chadwick,417035,Fort Wayne,,IN,,,,,,,,
Southeast Waynedale,276576,Fort Wayne,,IN,,,,,,,,
East Carollton,273536,New Orleans,,LA,,0.0586,0.026,0.0661,2018,17.0630987776677,423300.0,
Butchertown,273097,Louisville,,KY,,,,,,,,
Matlock Heights,269642,Bloomington,,IN,,,,,,,,
Freret,269704,New Orleans,,LA,,,,,,,,
Erskine Park,273648,South Bend,,IN,,,,,,,,
Maddox Road,274390,Jackson,,MS,,,,,,,,
Wingfield,276105,Jackson,,MS,,,,,,,,
Germantown,273818,Louisville,,KY,0.042,0.0968,0.132,0.0979,1026,10.3279727095517,127300.0,
Avondale Melbourne Heights,272833,Louisville,,KY,0.027,0.0918,0.05,0.0947,1233,10.889699918897,161100.0,
Central Business District,269689,New Orleans,,LA,,0.0595,0.077,0.0636,2353,16.8118713698824,510300.0,
Thomas Jefferson,762962,Marion,,IN,,,,,,,,
Auers,343401,Fort Wayne,,IN,,,,,,,,
Westside,763767,Muncie,,IN,,,,,,,,
Northside,276483,Fort Wayne,,IN,0.021,0.1195,0.05,0.13,783,8.36653895274585,78200.0,
"Sunset Arcre, Garden Valley, Morningside",275632,Shreveport,,LA,0.04,0.1399,0.047,0.1539,603,7.15022111663903,51700.0,1.4
French Quarter,269703,New Orleans,,LA,,0.0534,0.075,0.0612,2212,18.7311633514165,528600.0,
Holy Cross,269708,New Orleans,,LA,,0.13,-0.048,0.1367,1258,7.69077901430843,109800.0,
New Aurora-English Turn,274660,New Orleans,,LA,,,-0.065,,,,122900.0,
St. Thomas,275551,New Orleans,,LA,,,,,,,,
Broadmoor,273048,New Orleans,,LA,,0.0693,0.044,0.0776,1844,14.4251626898048,331700.0,
South Marion,762963,Marion,,IN,,,,,,,,
Garden Hill,269630,Bloomington,,IN,,,,,,,,
West Lake Forest,269737,New Orleans,,LA,,0.1189,-0.035,0.1344,1213,8.40890354492993,117000.0,
Desire,273463,New Orleans,,LA,,,,,,,,
Booker T Washington,763926,Monroe,,LA,,,,,,,,
Mooretown and Hollywood Heights,274585,Shreveport,,LA,,,,,,,,
Village De L'Est,153682,New Orleans,,LA,,,,,,,,
Seventh Ward,269726,New Orleans,,LA,,,,,,,,
Southeast,761852,Owensboro,,KY,,,,,,,,
The Northwood,275715,Jackson,,MS,,,,,,,,
Daniel Lake-Mason Blvd,273432,Jackson,,MS,,,,,,,,
Lake Terrace and Oaks,274240,New Orleans,,LA,,0.0613,0.014,0.0687,1978,16.3001348163128,396800.0,
North Highlands,273787,Shreveport,,LA,0.027,0.112,-0.018,0.1144,778,8.93069837189374,83500.0,
Budlong Woods,403262,Chicago,,IL,0.001,0.1136,-0.031,0.1109,1479,8.8052738336714,156300.0,0.7
Ortega Forest,125595,Jacksonville,,FL,0.035,0.0716,0.021,0.0728,2218,13.97238503156,371100.0,
Riverfront,763860,Monroe,,LA,,,,,,,,
Southern Park,343496,Lexington,,KY,,,,,,,,
Merriwether,274502,Louisville,,KY,0.05,0.0947,0.172,0.108,936,10.5556445868946,117900.0,
Bay Colony Club,276200,Fort Lauderdale,,FL,0.002,0.0858,0.037,0.096,1576,11.6540291878173,220000.0,0.5
Camp Taylor,146756,Louisville,,KY,0.028,0.1034,0.06,0.1043,951,9.67201191728006,110200.0,
Downtown Riverfront,273504,Shreveport,,LA,,,,,,,,
"Country Club Hills, Lakeshore Shopping",273367,Shreveport,,LA,0.034,0.1183,0.057,0.1295,709,8.45333803479079,71800.0,4
Lamyville,763925,Monroe,,LA,,,,,,,,
Touro,269731,New Orleans,,LA,,,,,,,,
Kenawood-Rockwood-Hi-Acres-Deep Spring,343477,Lexington,,KY,0.039,0.0969,0.075,0.1026,969,10.3165634674923,119700.0,6.6
West Riverside,269738,New Orleans,,LA,,0.0544,0.018,0.0615,2184,18.3836996336996,492600.0,
Broad River,273044,Fort Wayne,,IN,,,,,,,,
Pigeon Hill,762405,Bloomington,,IN,,,,,,,,
Indian Hills-Stonewall Estates-Monticello,343488,Lexington,,KY,0.041,0.0825,0.074,0.0893,1357,12.1185826578236,197000.0,5.9
North Monroe,152782,Monroe,,LA,,,,,,,,
"Allendale, Lakeside",272752,Shreveport,,LA,,,,,,,,
Quarry Triangle,762985,Marion,,IN,,,,,,,,
East Stuart,762334,Stuart,,FL,,,,,,,,
North Kenwood,403351,Chicago,,IL,0.026,0.0882,-0.024,0.0867,1688,11.3407879146919,229500.0,1.7
McConnells Trace,762303,Lexington,,KY,,,,,,,,
Southside,275486,Louisville,,KY,0.027,0.1118,0.045,0.1118,952,8.94362745098039,102000.0,0.4
Eastern State Hospital,343494,Lexington,,KY,,,,,,,,
Wesleyan-Shawnee,761851,Owensboro,,KY,,,,,,,,
Lakeview,152275,New Orleans,,LA,,0.0598,-0.033,0.0618,1961,16.7219105898351,380300.0,
Ranchwood,275132,Fort Wayne,,IN,,,,,,,,
Dugan Best,761848,Owensboro,,KY,,,,,,,,
Dogwood Azalea,761849,Owensboro,,KY,,,,,,,,
Shifley-York,761850,Owensboro,,KY,,,,,,,,
Bass-Leesburg,343366,Fort Wayne,,IN,,,,,,,,
Prospect Park,266146,Winston-Salem,,NC,,,,,,,,
"Hyde Park Brookwood, Southern Hills",274080,Shreveport,,LA,0.025,0.1008,0.034,0.1048,1118,9.91853011329755,132900.0,0.8
River Park,762302,Lexington,,KY,,,,,,,,
Jamestown,343486,Lexington,,KY,,,,,,,,
Marriott's Griffin Gate Golf Club,343482,Lexington,,KY,0.042,0.1161,0.03,0.1215,891,8.61522633744856,92000.0,3.2
Thoroughbred Acres-Kingston,343481,Lexington,,KY,0.037,0.105,0.071,0.1107,892,9.52662556053812,101600.0,2.4
Sycamore Knolls,269666,Bloomington,,IN,,,,,,,,
Duncan Park,343495,Lexington,,KY,0.039,0.1231,0.109,0.1316,845,8.12317554240631,82300.0,4.2
Old Owensboro,761854,Owensboro,,KY,,,,,,,,
West Park,763517,Aurora,,IL,,,,,,,,
St. John Coalition,764081,Pensacola,,FL,,,,,,,,
Midtown East,761853,Owensboro,,KY,,,,,,,,
Marlyville-Fontainebleau,274434,New Orleans,,LA,,0.0605,0.01,0.0675,2047,16.52418172936,408700.0,
Chevy Chase-Ashland Park,343490,Lexington,,KY,0.04,0.0725,0.077,0.0743,2751,13.7956197746274,455500.0,4.5
McDonogh,269716,New Orleans,,LA,,,,,,,,
Highland Park Forest,343386,Fort Wayne,,IN,,,,,,,,
Cloverleaf,273291,Louisville,,KY,0.027,0.1039,0.049,0.1043,1105,9.62194570135747,127500.0,1.9
Cabrini Green,403302,Chicago,,IL,0.031,0.0848,0.027,0.0872,1776,11.7985172672673,251100.0,0.2
Fischer Dev,273728,New Orleans,,LA,,,,,,,,
Tartans Glen,276602,Fort Wayne,,IN,,,,,,,,
St. Claude,275541,New Orleans,,LA,,,,,,,,
Bridlewood,273037,Fort Wayne,,IN,,,,,,,,
St. Roch,275550,New Orleans,,LA,,,,,,,,
Laney Walker,269364,Augusta,,GA,0.048,0.1847,0.109,0.2101,693,5.41354016354016,44900.0,
South East Ravenswood,403293,Chicago,,IL,,,,,,,,
Eastgate,273580,Fort Wayne,,IN,,,,,,,,
Central Downtown,343497,Lexington,,KY,0.032,0.0836,0.061,0.0846,1328,11.9668047188755,190200.0,5.3
Shenandoah,153338,Baton Rouge,,LA,0.032,0.0821,0.095,0.0894,1740,12.1861590038314,253700.0,4.1
Virginia Ave,343503,Lexington,,KY,0.035,0.1111,0.066,0.1128,1024,8.9990234375,110200.0,
Leonidas,274294,New Orleans,,LA,,0.0752,-0.003,0.0832,1688,13.2997630331754,267100.0,
Whispering Meadows,276053,Fort Wayne,,IN,,,,,,,,
Sylvan Terrace,763622,Savannah,,GA,,,,,,,,
Pollard,110229,Baton Rouge,,LA,0.03,0.073,0.078,0.078,1734,13.6974240676663,284400.0,3
University Heights,118675,Muncie,,IN,,,,,,,,
Kleinpeter,152218,Baton Rouge,,LA,0.034,0.0748,0.014,0.0767,2267,13.3618217909131,363700.0,1.4
Reservorir,343489,Lexington,,KY,0.041,0.0718,0.091,0.0759,2410,13.9182918395574,401700.0,6.3
Brook Haven,264403,Valdosta,,GA,,,,,,,,
Spring Park,269200,Jacksonville,,FL,0.069,0.1089,0.243,0.128,953,9.18170689052116,104400.0,
Southern University,753727,Baton Rouge,,LA,0.059,,0.175,,,,94800.0,
Evergreen,259175,Elkhart,,IN,,,,,,,,
Foster,255979,Marion,,IN,,,,,,,,
"Airport, Pines Road",276182,Shreveport,,LA,0.002,0.1036,-0.014,0.1011,1217,9.65646398247056,140900.0,1.4
Woodmont Ridge,276147,Fort Wayne,,IN,,,,,,,,
Stillwood Villaminium,275578,Fort Wayne,,IN,,,,,,,,
Kenilworth,264027,Baton Rouge,,LA,0.029,0.0777,0.104,0.0869,1615,12.8723942208462,248500.0,5.7
Park State East,274973,Fort Wayne,,IN,,,,,,,,
Legion Village,753726,Baton Rouge,,LA,0.054,0.1357,0.162,0.1425,1046,7.36942319949012,91900.0,
Eden Park,151529,Baton Rouge,,LA,,,,,,,,
Brownsfield,151031,Baton Rouge,,LA,0.035,0.1148,0.02,0.1127,1247,8.70736434108527,130400.0,2.2
Kirkwood Park,343397,Fort Wayne,,IN,,,,,,,,
Broadmoor,151010,Baton Rouge,,LA,0.027,0.0946,0.059,0.0965,1411,10.5653201039452,178500.0,4.5
Zion City,22649,Baton Rouge,,LA,0.031,0.142,0.126,0.1438,1121,7.04363663395778,94500.0,
Audobon-Bon Harbor,761847,Owensboro,,KY,,,,,,,,
Gresham,269571,Chicago,,IL,0.017,0.1191,0.049,0.1183,1365,8.3953601953602,137300.0,0.7
Read Blvd. West,275138,New Orleans,,LA,,0.1187,-0.007,0.118,1236,8.4277238403452,124400.0,
South Campus,753746,Baton Rouge,,LA,0.007,0.1023,0.003,0.0993,1417,9.77487649964714,166400.0,0.1
The Knolls,275712,Fort Wayne,,IN,,,,,,,,
"Ceder Grove, Lynbrook",273175,Shreveport,,LA,,,,,,,,
West End,153755,New Orleans,,LA,,0.066,0.006,0.0686,1767,15.1480852669308,326700.0,
College Town,151266,Baton Rouge,,LA,0.032,0.0731,0.09,0.0815,1643,13.6869547575573,268600.0,3.1
Apple Hill,761220,Marlborough,,MA,,,,,,,,
Woodville,267793,Wakefield,,MA,,,,,,,,
Morgan Park,269595,Chicago,,IL,0.024,0.1192,0.071,0.1286,1395,8.38727598566308,139500.0,2.5
Lower Garden District,152428,New Orleans,,LA,,0.0689,0.049,0.0786,1966,14.5176330959647,359600.0,
Memorial Square,274495,Springfield,,MA,,,,,,,,
South Burbank,753745,Baton Rouge,,LA,0.029,0.106,0.039,0.1059,1327,9.43575734740015,150000.0,1.1
Maple Crest,196188,Overland Park,,KS,,,,,,,,
Hollow Creek,343493,Lexington,,KY,,,,,,,,
Historic Dickerson Landing,762894,Goshen,,IN,,,,,,,,
Chesney Park,761388,Topeka,,KS,,,,,,,,
Concord Road East,761222,Marlborough,,MA,,,,,,,,
LSU,753741,Baton Rouge,,LA,,,,,,,,
Minnetrista,170553,Muncie,,IN,,,,,,,,
Greenwood,154655,Wakefield,,MA,,,,,,,,
Stevendale,753736,Baton Rouge,,LA,0.023,0.1182,0.057,0.1155,1309,8.46065699006875,132700.0,3.3
Cambridgeport,273116,Cambridge,,MA,0.033,0.0452,0.082,0.0477,2824,22.119481822474,747100.0,5.9
Mid-City,269717,New Orleans,,LA,,0.0707,0.09,0.0822,1598,14.1478931998331,290800.0,
US Naval Base,276621,New Orleans,,LA,,0.1585,0.113,0.175,1288,6.3082298136646,106600.0,
Downtown,762321,Wakefield,,MA,,,,,,,,
Cortana,753734,Baton Rouge,,LA,0.031,0.1079,0.026,0.1067,1337,9.2705684367988,148600.0,
East Springfield,154455,Springfield,,MA,0.051,0.1234,0.129,0.1355,1366,8.10187896534895,132300.0,8.7
Old South Baton Rouge,753740,Baton Rouge,,LA,0.044,0.1271,0.184,0.1418,1034,7.86976144422953,97300.0,5
Woodchase,753742,Baton Rouge,,LA,0.031,0.0728,0.058,0.079,1721,13.7386693782684,282800.0,5.5
Squantum,41038,Quincy,,MA,,,,,,,,
Tecumseh,144110,Lafayette,,IN,,,,,,,,
Florida,273740,New Orleans,,LA,,,,,,,,
Scottsdale Community,275323,South Bend,,IN,,,,,,,,
Millerville,152605,Baton Rouge,,LA,0.03,0.0974,0.063,0.0992,1407,10.2689528547738,172900.0,2.2
Lake Catherine,274224,New Orleans,,LA,,,,,,,,
Milneburg,152610,New Orleans,,LA,,0.102,0.039,0.1136,1295,9.80694980694981,157600.0,
Ravenswood,143591,Indianapolis,,IN,0.028,0.1157,0.017,0.1205,1013,8.64494899638039,105000.0,
Old Mitchell School,762223,Marlborough,,MA,,,,,,,,
Grant,205221,Elkhart,,IN,,,,,,,,
Byfield,30681,Newbury,,MA,0.034,0.0604,0.075,0.0638,2516,16.5481253312136,498300.0,3.7
Brightwood,154078,Springfield,,MA,,,,,,,,
North of Main,761218,Marlborough,,MA,,,,,,,,
Blackbird Farms,764055,West Lafayette,,IN,,,,,,,,
Riverside,275199,Cambridge,,MA,0.037,0.0459,0.093,0.0498,2733,21.7672277106964,710500.0,7.3
Liberty Heights,154868,Springfield,,MA,0.039,,0.096,,,,128000.0,7.1
Montclair,155050,Quincy,,MA,,,,,,,,
Indian Head,411567,Marlborough,,MA,,,,,,,,
Downtown,761066,Melrose,,MA,,,,,,,,
Adams Shore,153896,Quincy,,MA,,,,,,,,
McKnight,276445,Springfield,,MA,0.03,,0.108,,,,139700.0,
Onset,43447,Wareham,,MA,,,,,,,,
Mayfair,274450,Baton Rouge,,LA,0.031,0.1025,0.088,0.1072,1345,9.75508054522924,156800.0,7.2
Church Street,761219,Marlborough,,MA,,,,,,,,
Laroche Park,763658,Savannah,,GA,,,,,,,,
Central Park,268917,West Palm Beach,,FL,0.008,0.087,0.051,0.0948,1871,11.4944771067166,257300.0,1.4
Jefferson,267629,Baton Rouge,,LA,0.029,0.0897,0.092,0.0957,1498,11.1535936804628,199900.0,5.4
"Broadmoor, Anderson Island, Shreve Isle.",273050,Shreveport,,LA,0.006,0.1007,0.014,0.1029,1174,9.93526405451448,139900.0,1.1
Jericho Hill,762226,Marlborough,,MA,,,,,,,,
Uptown,269734,New Orleans,,LA,,,0.021,,,,595300.0,
Liberty Hills West,274301,Fort Wayne,,IN,,,,,,,,
Pine Point,155354,Springfield,,MA,0.05,0.1311,0.126,0.1425,1375,7.62515151515152,125200.0,7.8
South End,155649,Springfield,,MA,,,,,,,,
Bywater,269688,New Orleans,,LA,,,,,,,,
Carlsbrooke,762112,Marlborough,,MA,,,,,,,,
Weweantic,156044,Wareham,,MA,0.024,0.0875,0.038,0.0881,1746,11.4253054600993,238800.0,0.1
